sentence_id,head_id,head_loc,verb,verb_compound,morph_case,lemma,form,sentence,timex_tag,ekilex_tag,ner_tag,classification,explanation,is_time,is_alive,is_event,is_org,is_abstract,classification2
11910236,19060074,11,tekitama,,ad,hommik,hommikul,"Kihutajaid taga ajanud politseinik tekitas seitse aastat tagasi 27. juuli hommikul Tallinna–Narva maanteel Padaorus liiklusõnnetuse , milles invaliidistunud jõhvilane Vladimir ( 49 ) nõuab nüüd riigilt 600 000 krooni : « Olin siis neljakümne kahe aastane , täies elujõus .",,,,no,"The phrase 'hommikul' specifies a time, not a place, so it is not an adverbial of place.",yes,no,no,no,no,time
10214815,16391534,5,raputama,,in,teema,teemades,"Ehkki tarbijakaitsele pühendatud raamatu teemades - ökoloogia ja tervislikkus - ei ole midagi uut , on teose agressiivne stiil ja konkreetsed näited argielust raputanud Jaapani tootja ja tarbija traditsiooniliselt usalduslikke sidemeid .",,,,no,"The phrase 'teemades' refers to a topic or subject, not a physical location, so it is not an adverbial of place.",no,no,no,no,yes,loc
7989293,12812526,3,tõusma,,all,aknalaud,aknalauale,Ta tõusis aknalauale .,,location,,yes,"The phrase 'aknalauale' specifies a physical location (on the windowsill), so it is an adverbial of place.",,,,,,loc
12095337,19362339,22,joonistama,,all,talisman,talismanidele,"Aga oli see nüüd talismani või kihluse tõttu , kes seda teab , "" ütleb Rety Tänavots , kes joonistab kavandeid talismanidele , mida valmistatakse iidse India traditsiooni Navaratna järgi .",,,,yes,,,,,,,loc
3502404,5639698,24,loobuma,,all,troon,troonile,"Rumeenia vasakpoolne valitsus kardab kuninga ülisuurt populaarsust rahva seas ning on keeldunud talle viisat andmast , juhul kui kuningas ei loobu oma õiustest troonile .",,,,yes,,,,,,,loc
3304356,5312548,5,minema,,el,OSCE,OSCE-st,"Priit Simson "" Läheme OSCE-st hoopis minema "" , EPL , 16.07",,location,ORG,yes,,,,,,,loc
8564581,13727685,9,võtma,ette,el,asukoht,asukohast,Ingrid Valde sõnul pole linnavalitsus nende väljatõstmiseks praegusest asukohast viimasel ajal midagi ette võtnud .,,location,,yes,,,,,,,loc
17798760,27173974,18,otsima,,abl,võimalus,võimaluselt,"See pole midagi uut , et kurde on seal maal eriti sallimatult koheldud ja nüüd otsivad nad võimaluselt riiki juhtida oma olukorrale väljapääsu mis pole jälle šiiitididele meeltmööda ...",,,,no,"The phrase 'võimaluselt' indicates a manner of approach, not a physical location, so it is not an adverbial of place.",no,no,no,no,no,UNK
1930838,3076846,5,kuuluma,,el,jaanalind,jaanalinnust,"Kuuest poolteise aasta vanusest jaanalinnust viis kuuluvad rootsieestlasele Jaan Teärile , üks aga Maris ja Indrek Süllale , kes põhiomaniku Rootsis viibimise tõttu hoiavad kõikidel jaanalindudel silma peal .",,alive,,yes,,,,,,,loc
7751284,12426450,18,õnnestuma,,el,järgmine,järgmistest,"Võiks rivisse panna terve rea kergelt sõnastatavaid põhjusi , miks see teos on õnnestunud , alates näiteks järgmistest : suur kogus uut informatsiooni , fantastiline täiendus Ernst Jaaksoni ( 1905-1998 ) oma raamatule “ Eestile ” , tema kui inimese harvakogetult tajutav portree , asendamatu ja vajalik tükk Eesti ja Eesti diplomaatia ajalugu , huvitav ja laitmatu viitestik jne.",,,,no,"The phrase 'järgmistest' refers to examples or reasons, not a physical location, so it is not an adverbial of place.",no,no,no,no,no,UNK
2917648,4677385,7,annetama,,all,Sudaan,Sudaanile,"Tänavu on Euroopa Komisjon juba annetanud Sudaanile 248 miljonit eurot abiraha , millest 215 miljonit eurot on suunatud Darfuri ohvritele .",,location,LOC,yes,,,,,,,loc
14595169,23052605,11,pääsema,ligi,all,festival,festivalidele,"On ju palju neid noori , kes teistele Eestis toimuvatele festivalidele oma teostega ligi ei pääse .",,event,,yes,,,,,,,loc
2586418,4150880,7,välistama,,all,tootja,tootjale,Energeetikasüsteemi ümberkorraldamine välistab Keevalliku sõnul ühele tootjale pikaajalise garanteeritud turuosa andmise ning sõltumatu elektrivõrgu avamine kõikidele elektritootajatele loob eeldused tootjatevaheliseks konkurentsiks .,,,,no,"The word 'tootjale' refers to a recipient or entity rather than indicating a location, so it is not classified as an adverbial of place.",no,yes,no,no,no,actor
6629260,10667247,9,pääsema,,in,jää,jääs,"Ma mõtli küll hirmuge , et sinna ta jääs ja mi ei pääse enam edesi ega tagasi , sest üits tõine autu olli meil joba taka .",,,,no,"The word 'jääs' describes a state or condition rather than a location, so it is not classified as an adverbial of place.",no,no,no,no,no,UNK
3310739,5323133,4,sõnama,,all,maarivi,Maarivile,"Üks allikas sõnas Maarivile , et tanki tulistamine võis detoneerida lõhkeaine , mis oli samasse piirkonda palestiinlaste poolt peidetud .",,,ORG,no,"The word 'Maarivile' refers to a recipient rather than a location, so it is not classified as an adverbial of place.",no,yes,no,no,yes,loc
10885892,17435134,14,tulema,välja,el,aasta,aastast,"Eks nüüd tuleb analüüsida , miks ettepoole ei õnnestunud tulla , miks hüpped aastast aastasse välja ei tule , miks Eesti meister meeskonna nõrgimaks osutub või miks Markvardti kauemaks kui üheks korraks ei jätku .",,,,no,"The word 'aastast' refers to time rather than location, so it is not classified as an adverbial of place.",yes,no,no,no,no,time
13234026,21173417,14,mõistma,,in,raha,rahas,"Öeldakse , et rahvale peab seletama lihtsas keeles , mida ta mõistab : rahas .",,,,no,"The word 'rahas' refers to an abstract concept or currency rather than a physical location, so it is not classified as an adverbial of place.",no,no,no,no,no,UNK
235203,376712,6,leiduma,,el,korpus,korpusest,"[ 6 ] Suulise kõne korpusest leidus siiski väga vähe selliseid NP-sid , nii et sellele materjalile toetudes polegi nende kohta midagi ütelda .",,,,yes,,,,,,,loc
7519214,12074463,17,tooma,,all,Eiffel,Eiffelile,"Tornist kujunes pikkamisi ( eks tänu ka hoogsale mahategemisele ) Pariisi sümbol , Panama kanal aga Eiffelile kuulsust ei toonud .",,,,no,"The word 'Eiffelile' refers to an entity or person rather than a place, so it is not classified as an adverbial of place.",no,yes,no,no,yes,loc
9147327,14705266,6,ootama,,el,Põlva,Põlvast,"Politseiameti distsiplinaartalituse komissar Truss ootab Põlvast juhtunu kohta kirjalikke seletusi , et politseiameti peadirektor Harry Tuul saaks otsustada , kas politseinike tegude kohta peab algatama ametkondliku juurdluse .",,location,LOC,yes,,,,,,,loc
9832501,15777258,8,osutuma,,in,keskkond,keskkonnas,"See õiguskäsitlus on osutunud aga üleminekuaja vastuolulises keskkonnas halvasti töötavaks , ” leiab riigikohtu esimees .",,,,yes,"The phrase 'keskkonnas' refers to the environment, which is a location, so it is classified as an adverbial of place.",,,,,,loc
3310774,5323189,8,ilmutama,,in,finišiheitlus,finišiheitluses,"Püsinud klassikaetapil rohkem varjus , ilmutas ta finišiheitluses taktikalist küpsust , saades üheksanda MK-võidu .",,,,yes,,,,,,,loc
2172300,3470670,4,laulma,,in,mängupoos,mängupoosis,"Kui metsis maas mängupoosis laulab , on tema vaenlaseks suured kakud , rebased ja nugised .",,,,no,"The phrase 'mängupoosis' refers to a position or posture, not a location, thus it is not an adverbial of place.",no,no,no,no,no,UNK
107685,181235,25,kehtestama,,in,riik,riigis,"Esinedes 7. mail 1996 Moskva intelligentsile , ütles Lebed esmakordselt avalikult , et suhtub positiivselt Tshiili kindralisse Augusto Pinochetti , kes “ kehtestas oma riigis korra , mis just meil ( Venemaal ) puudub ” .",,,,yes,,,,,,,loc
9540726,15314467,4,jääma,,el,Granada,Granadast,"Igatahes videost jäi Granadast parem mulje , tundus pikem meeskond olevat .",,location,,yes,,,,,,,loc
2552128,4094290,8,otsima,,all,esindus,esindustele,"Ettevõtluse Arendamise Sihtasutus otsib Moskva ja Peterburi esindustele koostööpartnerit , et alustada Eesti ettevõtjate toetamist minekul Vene turule .",,,,yes,,,,,,,loc
8129182,13046760,11,kaevama,,ad,Toompea,Toompeal,"Tema Tallinna kolleeg Peeter Talvar , kes mõned aastad tagasi Toompeal kaevas , lisab , et Revalia linnus polnud isegi pidevas kasutuses , vaid sinna tuldi varjule ainult hädaohu korral .",,,ORG,yes,,,,,,,loc
5417874,8688748,19,jääma,ette,ad,iga,igal,"Et meil on maja ehitamine pooleli , siis pole neid veel ka riiulisse saanud panna ja ega need igal pool ette jäävad raamatud mind nii väga vaimusta .",,,,no,"The phrase 'igal' refers to generality or extent, not to a specific location, hence it is not an adverbial of place.",no,no,no,no,no,UNK
7565751,12153522,4,ilmuma,,in,Osnabrück,Osnabrückis,1968. aastal ilmus Osnabrückis Monumenta Livoniae Antiquae faksiimiletrükk ; Scriptores rerum Livonicarum .,,,ORG,yes,,,,,,,loc
19591495,29191506,15,annetama,,all,brünett,brünetile,p2tt: korjandus .. just ... loodan et raffas annetab ühele vaesele väikesele ajudea brünetile .. tal ei ole kodu ja isegi loomaaedei tahtnud teda ..,,,,no,"The phrase 'brünetile' refers to a person rather than a location, so it is not an adverbial of place.",no,yes,no,no,no,actor
5376038,8622530,4,pääsema,,el,energiakulutamine,energiakulutamisest,"Nüüd pääsen sellest energiakulutamisest - kaal on kogu aeg normis . """,,,,no,"The phrase 'energiakulutamisest' refers to avoiding energy expenditure and does not indicate a place, so it is classified as 'no'.",no,no,no,no,no,UNK
13701608,21892846,1,olema,koht,el,venelanna,Venelannadest,"Venelannadest on kohal vaid Natalja Sadova , ukrainlannasid ja valgevenelannasid pole üldse .",,alive,,yes,"The phrase 'Venelannadest' specifies a group of people from a place, so it is classified as 'yes'.",,,,,,loc
14881825,23389587,1,minema,,abl,Aegaaja,Aegaajalt,Aegaajalt läheb hääletugevus ise põhja,,,,no,"The phrase 'Aegaajalt' refers to time rather than location, so it is classified as 'no'.",yes,no,no,no,no,time
2865589,4595380,5,astuma,,ill,kosmoseturismiäri,kosmoseturismiärisse,"Euroopa lennunudushiid EADS astus kosmoseturismiärisse : 2012. aastast alates saab selle firma uue kosmoselennukiga 3,2 miljoni Eesti krooni eest kosmoses käia .",,,,yes,,,,,,,loc
3092403,4964761,10,kutsuma,esile,in,rahvamass,rahvamassides,"Ülejäänute puhul on tegu silmanähtavalt imagoloogiliste üksustega , mis rahvamassides üksnes ähmaseid "" tundeid "" esile kutsuvad .",,alive,,yes,,,,,,,loc
6409844,10304190,1,saatma,edasi,all,maksuamet,Maksuametile,Maksuametile saatis rahapesu andmebüroo edasi 17 teadet .,,location,ORG,yes,,,,,,,loc
2339139,3746524,9,jõudma,,all,Mikitamäe,Mikitamäele,"Vallavanem Inara Luigas on üllatunud , et süüfilis Mikitamäele jõudis .",,location,LOC,yes,,,,,,,loc
6121752,9825942,18,mõjuma,,in,igapäevaelu,igapäevaelus,"Ta on justkui elektrijänes , kes lisaks sellele , et laval hüppab ja kargab , mõjub ka igapäevaelus hüperaktiivsena .",,state,,yes,,,,,,,loc
5391057,8645061,9,juhtuma,,el,koduõnnetus,koduõnnetustest,Üldiselt on aga köök väga ohtlik koht - koduõnnetustest juhtub suurem osa just seal .,,,,no,"The phrase 'koduõnnetustest' refers to accidents at home and not to a specific place, so it is classified as 'no'.",no,no,yes,no,no,event
12280317,19658864,3,kuuluma,,all,CSU,CSU-le,Maapäevas kuulus CSU-le eelmiste valimiste tulemusena 120 saadikukohta 204-st .,,,ORG,yes,,,,,,,loc
1581460,2515404,9,jääma,,el,Sloveenia,Sloveeniast,"Euroopa Liiduga assotsieerunud riikide grupis jääb Eesti tahapoole Sloveeniast , Ungarist , Tsehhist , Poolast ja Maltast , olles samal tasemel Rumeenia ja Bulgaariaga ning edestades teisi Balti riike .",,location,LOC,yes,"The phrase 'Sloveeniast' indicates a comparison starting from a specific place (Slovenia), making it an adverbial of place.",,,,,,loc
10749879,17219933,20,maanduma,,ad,heinapõld,heinapõllul,"Mitu päeva kogu maailma meeli köitnud , Kanadast põgenenud ilmastiku uurimise õhupall maandus üleeile õhtul Ahvenamaa saarestikus kohaliku talumehe heinapõllul .",,location,,yes,,,,,,,loc
9878293,15849600,3,tootma,,all,eurosport,Eurospordile,"“ Ükski Eurospordile pilti tootnud rahvuslikest telekompaniidest , sh Eesti Televisioon ( ETV ) , pole taevakanalilt saanud sentigi , ” tõdes ETV sporditoimetaja  Lembitu Kuuse  .",,,,yes,,,,,,,loc
7845100,12570589,2,tunduma,,in,trükikiri,trükikirjas,Neutraalses trükikirjas tundub tema avaldus ülbitsemisena .,,,,no,"The phrase 'trükikirjas' refers to the style of text or font (printed letters), which is not indicating a location or place.",no,no,no,no,yes,loc
4271413,6872704,13,eelistama,,all,improvisatsioon,improvisatsioonile,"Paljud klassikalise kooliga muusikud džässi üleliia ei armasta , nad eelistavad partituuri improvisatsioonile .",,,,no,"The phrase 'improvisatsioonile' refers to a preference or inclination towards improvisation, not a place.",no,no,no,no,no,UNK
2389229,3828463,6,ajama,,el,jumalanna,jumalannast,Pitman ajas blondide jälgi kreeka jumalannast Aphroditest alates ning uuris ka itaalia renessansskunstnike blonde neitsi Maarjaid .,,alive,,yes,,,,,,,loc
15610068,24361434,8,saama,kokku,el,haaletaja,haaletajatest,minu arust pragusel juhtumil europooldajad et nemad haaletajatest 50% kokku ei saand .,,,,yes,,,,,,,loc
674492,1072608,10,andma,üle,all,Eero,Eerole,"Olen kõik kirjad alles hoidnud ja andsin need hiljaaegu Eerole üle . """,,,LOC,yes,,,,,,,loc
3252018,5225733,1,juhtima,,in,Minnesota,Minnesotas,"Minnesotas juhib Bush kolme , Iowas ühe protsendiga .",,location,LOC,yes,,,,,,,loc
3243545,5211455,1,eksima,,in,penaltiduell,Penaltiduellis,"Penaltiduellis eksisid esmalt tailased , kuid see jäi nende ainsaks apsuks .",,,,yes,,,,,,,loc
5790389,9290601,4,ammutama,,el,asumaa,asumaadest,"Menüü on siiski asumaadest inspiratsiooni ammutanud : tai supp , india samoosa , lammas egiptusepäraselt jne.",,location,,yes,"The phrase 'asumaadest' refers to originating from places, indicating a source or location, so it is classified as an adverbial of place.",,,,,,loc
3390393,5456347,12,mõjuma,,in,elus-olu,elus-olus,Kuidas mõjub toonases nõukogude taustsüsteemis kirjutatud armastuselugu lavale kantult tänases Eesti elus-olus .,,,,yes,,,,,,,loc
4783848,7682497,12,sattuma,,el,avavile,avavilest,""" Tunnen end hästi nii füüsiliselt kui vaimselt , sattusin juba avavilest mõnusasse sõiduvette , "" kiitis Bryant .",,,,no,"The phrase 'avavilest' indicates a specific event or point in time (kick-off whistle) rather than a location, so it is not an adverbial of place.",no,no,yes,no,no,event
12783026,20448460,2,lehvitama,,ad,lõppkontsert,Lõppkontserdil,« Lõppkontserdil lehvitasin nii Eesti kui ka Türgi lippu lubasin mõlemaga vehkida ja mõlemaga ka vehkisin .,,event,,yes,,,,,,,loc
5996512,9623802,17,põhjendama,,all,hall,hallile,"Suurhall on majandusraskustes äri , mis peaks ummikseisu lahendama laenuandjate ja aktsionäride abiga , põhjendab rahandusministeerium hallile raha andmisest keeldumist - riik ei toeta kaheldava elujõuga ettevõtmisi .",,,,yes,,,,,,,loc
1400479,2227400,4,lõpetama,,all,laul,laulule,"Saate lõpetab eesti laulule kõige sarnasem pala ja üks suurfavoriite , norra tütarlastetrio Charmedi abbalik "" My Heart Goes Boom .",,,,no,"The phrase 'laulule' refers to a song rather than indicating a physical location, so it is not an adverbial of place.",no,no,no,no,no,UNK
9185969,14764325,1,kiitma,,in,kuluaar,Kuluaarides,Kuluaarides kiitsid paljud Toomikut .,,location,,yes,,,,,,,loc
304427,477538,14,juhtima,,in,Austin,Austinis,"Nende optimistide seas mängib erilist rolli USA füüsik Harold E. Puthoff , kes juhib Austinis tervet uurimisinstituuti , mis on keskendunud just vaakumi nullenergia kasutamisele .",,location,LOC,yes,,,,,,,loc
12796582,20470330,17,levima,,el,süda,südamest,"Ärevus vaid süvenes , kui mai alguses levisid üle maailma teated plahvatustest mõne kilomeetri kaugusel Ateena südamest .",,,,yes,,,,,,,loc
8259006,13250009,14,laskma,,all,aste,astmele,Sevilla MMil laskis 100 m tõkkejooksu võitja Gail Devers Ljudmilla Engquisti pjedestaali kõrgeimale astmele .,,,,yes,,,,,,,loc
112474,188962,11,kuuluma,,el,holding,Holdingust,"Võitjaks võib pidada Eesti kapitali , millele kuulub 40% ESCO Holdingust .",,,,yes,The phrase 'Holdingust' was classified as 'yes' because it indicates a place or origin from which something belongs or comes from.,,,,,,loc
6075986,9753077,9,jääma,ilma,el,edetabelipunkt,edetabelipunktist,"Poleks aetud , jäänuks esikohast ja ligi 50 edetabelipunktist ilma , "" rääkis Cofidise profirattur Janek Tombak ( pildil ) kahepäevase Guldensporentweedaagse tuuri järel koju Chamberysse jõudes .",,,,no,The phrase 'edetabelipunktist' was classified as 'no' because it does not describe a location or place.,no,no,no,no,no,UNK
12269395,19641607,4,lisama,,ill,smuuti,smuutisse,Tihtipeale lisab ta smuutisse keefiri .,,,,yes,,,,,,,loc
12902158,20638588,14,eelistama,,all,ametikool,ametikoolidele,Üks murettekitav tendents valitseb maanoorte elukutsevalikul veel - lapsevanemad eelistavad kaugetele ja kulukatele ametikoolidele kodulähedast keskkooli .,,location,,yes,,,,,,,loc
13845702,22077273,4,leiduma,,ad,helisalvestis,helisalvestisel,Seitsme tunni pikkusel helisalvestisel leidub ka intervjuusid Walesi printsessi lähedaste sõprade ja usaldusisikutega .,,,,yes,,,,,,,loc
8046972,12915724,9,rentima,,all,kosmeetikafirma,kosmeetikafirmale,"Kahtlustused , nagu oleks Ott oma abikaasa juhitud kosmeetikafirmale Kirke rentinud pinda hinnaga 5 krooni ruutmeeter , lükkab Ott ümber .",,,,yes,,,,,,,loc
